球队编号,球队名称,所属联赛,阵容规模,平均年龄,外援人数,外援百分比,国脚人数,球场容量,净转会支出
10,Arminia Bielefeld,L1,27,25.3,15,55.6,4,26515,+€5.90m
10004,Paris Football Club,FR1,31,28.8,17,54.8,9,19904,€-72.30m
1003,Leicester City,GB1,29,25.9,17,58.6,9,32259,+€57.30m
1005,Unione Sportiva Lecce,IT1,27,25.3,23,85.2,13,31559,+€8.62m
1010,Watford FC,GB1,30,26.3,24,80.0,12,21577,+€42.02m
1025,Bologna Football Club 1909,IT1,27,27.4,17,63.0,11,36462,+€27.70m
1031,Luton Town,GB1,30,26.1,16,53.3,7,11850,+€9.00m
1032,Reading FC,GB1,30,23.1,14,46.7,5,24161,+€3.06m
1038,UC Sampdoria,IT1,33,24.3,5,15.6,4,36348,+€1.75m
1039,Queens Park Rangers,GB1,26,25.9,15,57.7,8,18360,+€900k
1041,Olympique Lyonnais,FR1,29,25.5,23,79.3,12,59186,+€62.11m
1047,Calcio Como,IT1,27,26.4,25,92.6,10,12039,€-110.51m
1049,Valencia Club de Fútbol S. A. D.,ES1,27,28.3,14,51.9,4,49430,+€9.63m
105,SV Darmstadt 98,L1,27,25.6,13,48.1,1,17810,+€3.05m
1050,Villarreal Club de Fútbol S.A.D.,ES1,27,26.5,13,48.1,11,23500,+€2.50m
1071,Wigan Athletic,GB1,26,24.0,8,30.8,2,25133,+€290k
1082,Lille Olympique Sporting Club,FR1,28,26.5,19,67.9,12,50186,+€61.60m
1084,Málaga CF,ES1,27,27.9,8,29.6,0,30044,+€950k
1095,ESTAC Troyes,FR1,29,23.1,16,57.1,5,21877,+-0
11,Arsenal Football Club,GB1,24,26.6,17,70.8,20,60704,€-280.73m
1108,Deportivo Alavés S. A. D.,ES1,24,28.2,10,41.7,3,19840,+€20.88m
1110,Huddersfield Town,GB1,33,26.7,12,36.4,3,24500,+€11.28m
1123,Norwich City,GB1,25,26.0,17,68.0,12,27244,€-10.33m
1132,Burnley Football Club,GB1,31,27.7,22,71.0,11,21994,€-96.50m
1147,AC Ajaccio,FR1,24,27.5,11,45.8,6,10446,+-0
1148,Brentford Football Club,GB1,31,25.2,22,71.0,15,17250,+€50.91m
1158,Football Club Lorient-Bretagne Sud,FR1,25,26.1,18,72.0,10,16787,+€600k
1159,AS Nancy-Lorraine,FR1,27,25.7,5,18.5,0,20087,+-0
1160,Nîmes Olympique,FR1,26,25.4,12,46.2,3,8033,+€2.50m
1162,SM Caen,FR1,27,25.7,12,44.4,4,20500,+€3.05m
12,Associazione Sportiva Roma,IT1,27,26.3,19,70.4,13,70634,€-24.45m
1210,US Livorno 1915,IT1,29,24.1,5,17.2,0,19238,+-0
12321,Girona Fútbol Club S. A. D.,ES1,27,28.7,14,51.9,5,14624,+€29.15m
1237,Brighton and Hove Albion Football Club,GB1,33,26.5,22,66.7,17,31876,+€63.15m
1244,CD Leganés,ES1,24,27.7,5,20.8,3,14422,+€17.05m
127,SC Paderborn 07,L1,26,25.7,5,19.2,1,15000,€-450k
13,Club Atlético de Madrid S.A.D.,ES1,23,27.8,16,69.6,18,70460,€-85.45m
130,Parma Calcio 1913,IT1,25,24.7,19,76.0,2,22352,+€42.29m
131,Futbol Club Barcelona,ES1,25,25.6,11,44.0,19,62657,+€3.70m
1387,Siena FC,IT1,20,25.5,2,10.0,0,15373,+-0
1390,Cagliari Calcio,IT1,29,25.6,14,48.3,6,16416,+€800k
1416,Amiens SC,FR1,24,24.1,10,41.7,7,12999,+€700k
14171,Thonon Évian Grand Genève FC,FR1,27,27.4,6,22.2,1,2500,+-0
142,Real Zaragoza,ES1,23,26.0,6,26.1,1,33608,+€30k
1420,Angers Sporting Club de l'Ouest,FR1,24,26.0,14,58.3,7,19350,+€20.25m
1421,Stade Reims,FR1,24,24.0,19,79.2,7,20519,+€81.98m
1423,Valenciennes FC,FR1,30,23.6,15,50.0,5,25000,+€2.52m
1429,Cesena FC,IT1,28,26.0,4,14.3,0,23860,+€335k
148,Tottenham Hotspur Football Club,GB1,30,25.7,22,73.3,19,62850,€-182.90m
15,Bayer 04 Leverkusen Fußball,L1,27,26.7,21,77.8,12,30210,+€31.70m
150,Real Betis Balompié S.A.D.,ES1,27,29.3,13,48.1,9,71374,€-875k
1531,Elche Club de Fútbol S.A.D.,ES1,26,26.8,10,38.5,2,31388,+€22.90m
1533,SD Eibar,ES1,26,28.3,5,19.2,0,8164,+€2.60m
16,Borussia Dortmund,L1,26,26.5,14,53.8,16,81365,€-23.20m
162,Association sportive de Monaco Football Club,FR1,28,25.9,28,100.0,12,18525,+€135.57m
1627,Catania FC,IT1,27,26.0,5,18.5,0,20204,€-101k
167,Fußball-Club Augsburg 1907,L1,29,25.7,19,65.5,8,30660,€-8.45m
16795,Granada CF,ES1,24,26.1,8,33.3,4,19336,+€19.70m
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,28,26.1,15,53.6,9,54042,+€10.75m
180,Southampton FC,GB1,27,26.6,15,55.6,6,32384,+€86.56m
19,Brescia Calcio,IT1,28,25.1,12,42.9,1,19550,+€3.65m
2036,1. Fußballclub Heidenheim 1846,L1,29,26.5,7,24.1,2,15000,+€7.50m
2239,Unione Sportiva Cremonese S.p.A.,IT1,27,28.6,12,44.4,3,16003,€-17.75m
2288,Swansea City,GB1,22,24.8,17,77.3,4,21088,+€8.35m
23,Eintracht Braunschweig,L1,30,25.6,11,36.7,2,23325,+€750k
237,Real Club Deportivo Mallorca S.A.D.,ES1,26,27.9,11,42.3,9,26020,+€800k
23826,RasenBallsport Leipzig,L1,28,24.3,19,67.9,12,47069,+€38.05m
24,Eintracht Frankfurt Fußball AG,L1,29,25.7,19,65.5,14,59500,+€53.40m
244,Olympique de Marseille,FR1,25,26.9,24,96.0,14,67394,+€20.35m
2448,Sporting Gijón,ES1,28,26.2,10,35.7,2,29029,+€5.23m
2497,Real Oviedo S.A.D.,ES1,26,28.0,16,61.5,8,30500,€-3.95m
252,Genoa Cricket and Football Club,IT1,26,26.8,18,69.2,8,34901,+€47.93m
2687,Cádiz CF,ES1,26,28.7,6,23.1,2,21094,+€4.00m
269,Holstein Kiel,L1,29,25.1,15,51.7,4,15034,+€7.97m
27,FC Bayern München,L1,25,27.1,13,52.0,20,75000,+€12.90m
2722,SPAL,IT1,32,26.0,8,25.0,2,16134,+€2.75m
273,Stade Rennais Football Club,FR1,23,25.6,10,43.5,11,29778,+€50.15m
276,Verona Hellas Football Club,IT1,30,26.0,26,86.7,9,39211,+€7.30m
281,Manchester City Football Club,GB1,28,26.4,19,67.9,22,61000,€-194.52m
289,Sunderland Association Football Club,GB1,28,25.2,23,82.1,15,48707,€-156.34m
29,Everton Football Club,GB1,26,26.8,13,50.0,11,52769,€-117.15m
290,Association de la Jeunesse auxerroise,FR1,29,24.4,15,51.7,8,18541,+€14.65m
2919,AC Monza,IT1,29,26.5,12,41.4,2,17102,+€14.90m
2921,Delfino Pescara 1936,IT1,28,24.6,6,21.4,1,20476,+€4.60m
2969,Dijon FCO,FR1,29,25.8,14,48.3,4,16098,+€1.50m
3,1. Fußball-Club Köln,L1,30,26.0,12,40.0,5,50000,€-12.13m
3008,Hull City,GB1,28,25.0,17,60.7,6,25586,+€7.50m
31,Liverpool Football Club,GB1,28,26.1,21,75.0,18,61276,€-261.85m
33,FC Schalke 04,L1,27,26.4,12,44.4,4,62271,+€10.30m
3302,UD Almería,ES1,24,25.2,13,54.2,5,18331,€-1.60m
331,Club Atlético Osasuna,ES1,23,28.1,3,13.0,3,23576,+€1.50m
3368,Levante Unión Deportiva S.A.D.,ES1,27,25.9,8,29.6,4,26354,+€300k
347,Football Club de Metz,FR1,27,25.9,19,70.4,9,28786,+€29.85m
35,Fußball-Club St. Pauli von 1910,L1,30,26.4,25,83.3,13,29546,€-2.45m
350,Sheffield United,GB1,28,24.2,11,39.3,5,32702,+€31.02m
3522,Spezia Calcio,IT1,32,24.4,25,78.1,11,11676,€-3.95m
3524,Clermont Foot 63,FR1,30,23.9,18,60.0,5,10800,+€4.00m
3558,GFC Ajaccio,FR1,5,26.8,1,20.0,1,4050,+-0
366,Real Valladolid CF,ES1,28,25.4,14,50.0,1,27618,+€11.30m
367,Rayo Vallecano de Madrid S. A. D.,ES1,27,28.9,14,51.9,8,14708,€-7.10m
368,Sevilla Fútbol Club S.A.D.,ES1,28,28.1,17,60.7,8,43883,+€54.75m
3709,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,25,28.3,13,52.0,2,16800,+€10.80m
379,West Ham United Football Club,GB1,23,27.1,17,73.9,9,62500,€-53.10m
38,Fortuna Düsseldorf,L1,29,25.9,12,41.4,2,54600,+€600k
380,US Salernitana 1919,IT1,30,24.5,16,53.3,3,29739,+€18.80m
39,1. Fußball- und Sportverein Mainz 05,L1,31,27.4,15,48.4,10,33305,+€5.73m
3911,Stade brestois 29,FR1,23,25.5,11,47.8,6,15220,+€23.70m
398,Società Sportiva Lazio S.p.A.,IT1,28,27.8,17,60.7,11,70634,+€13.55m
399,Leeds United Association Football Club,GB1,26,27.4,20,76.9,14,37890,€-106.70m
4,1.FC Nuremberg,L1,33,25.2,7,21.2,2,50000,+€2.63m
40,FC Girondins Bordeaux,FR1,26,22.7,13,50.0,6,42115,+€12.70m
405,Aston Villa Football Club,GB1,26,28.1,17,65.4,13,43205,€-12.65m
4083,FC Crotone,IT1,25,27.0,6,24.0,1,16640,+€3.90m
41,Hamburger Sport Verein,L1,30,25.2,23,76.7,10,57000,€-8.46m
410,Udinese Calcio,IT1,26,26.3,21,80.8,8,25144,+€47.65m
4102,AC Carpi,IT1,25,23.6,6,24.0,1,5510,+-0
415,Toulouse Football Club,FR1,24,24.2,17,70.8,7,33150,+€31.35m
416,Torino Calcio,IT1,30,26.4,24,80.0,10,28177,+€21.84m
417,Olympique Gymnaste Club Nice Côte d'Azur,FR1,29,25.9,19,65.5,13,36178,+€72.82m
4171,Benevento Calcio,IT1,31,26.7,16,51.6,2,16867,€-1.93m
4172,Pisa Sporting Club,IT1,29,27.2,21,72.4,7,12508,€-29.90m
418,Real Madrid Club de Fútbol,ES1,29,25.8,17,58.6,17,83186,€-165.50m
42,Hannover 96,L1,28,25.0,6,21.4,1,49000,€-300k
430,Associazione Calcio Fiorentina,IT1,27,26.1,11,40.7,9,43147,€-29.21m
44,Hertha BSC,L1,36,24.1,14,38.9,7,74667,+€6.70m
458,Palermo FC,IT1,28,25.6,7,25.0,4,36365,€-7.94m
46,Football Club Internazionale Milano S.p.A.,IT1,24,29.5,16,66.7,15,75923,€-48.35m
472,UD Las Palmas,ES1,27,26.6,6,22.2,1,32400,+€14.06m
4795,FC Ingolstadt 04,L1,28,24.3,8,28.6,1,15800,+€1.55m
5,Associazione Calcio Milan,IT1,23,27.4,18,78.3,19,75923,+€6.00m
506,Juventus Football Club,IT1,25,27.5,18,72.0,18,41507,€-48.75m
512,Stoke City,GB1,24,26.7,9,37.5,6,30089,+€17.00m
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,29,25.5,20,69.0,11,30150,+€1.35m
5358,SD Huesca,ES1,24,27.5,8,33.3,2,9128,+€1.43m
543,Wolverhampton Wanderers Football Club,GB1,27,26.0,22,81.5,14,31750,+€81.10m
583,Paris Saint-Germain Football Club,FR1,24,24.2,16,66.7,20,48583,€-47.20m
595,SC Bastia,FR1,25,27.6,8,32.0,6,16480,+€480k
60,Sport-Club Freiburg,L1,25,28.2,9,36.0,5,34700,€-1.15m
603,Cardiff City,GB1,28,25.5,24,85.7,8,33280,€-655k
607,Venezia FC,IT1,29,26.2,19,65.5,6,12048,€-11.13m
618,AS Saint-Étienne,FR1,29,24.1,16,55.2,7,41965,€-22.05m
6195,Società Sportiva Calcio Napoli,IT1,26,28.8,17,65.4,16,54726,€-15.35m
621,Athletic Club Bilbao,ES1,28,27.3,3,10.7,6,53289,€-17.80m
631,Chelsea Football Club,GB1,30,23.7,21,70.0,14,41631,+€98k
641,Middlesbrough FC,GB1,25,26.1,8,32.0,6,33746,+€16.68m
65,SpVgg Greuther Fürth,L1,28,24.0,11,39.3,2,16626,+€3.97m
6574,Unione Sportiva Sassuolo Calcio,IT1,29,26.1,18,62.1,12,21584,€-34.63m
667,Racing Club de Strasbourg Alsace,FR1,26,22.8,22,84.6,12,32000,€-26.30m
677,Ipswich Town,GB1,26,27.8,13,50.0,8,30056,+€29.95m
681,Real Sociedad de Fútbol S.A.D.,ES1,25,26.3,9,36.0,14,39313,+€63.50m
703,Nottingham Forest Football Club,GB1,29,26.7,22,75.9,13,30404,€-111.43m
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,24,27.4,7,29.2,2,37776,+€9.80m
738,Le Havre Athletic Club,FR1,28,25.5,15,53.6,9,25178,+€1.00m
749,FC Empoli,IT1,33,24.4,9,27.3,1,19847,+€23.57m
750,FC Sochaux-Montbéliard,FR1,29,23.0,9,31.0,1,20005,+€6.30m
762,Newcastle United Football Club,GB1,29,28.0,13,44.8,16,52258,€-102.85m
79,Verein für Bewegungsspiele Stuttgart 1893,L1,30,25.0,14,46.7,14,60449,+€57.05m
80,VfL Bochum,L1,29,25.5,9,31.0,3,26000,+€5.90m
800,Atalanta Bergamasca Calcio S.p.a.,IT1,24,27.5,14,58.3,18,24950,€-8.28m
82,Verein für Leibesübungen Wolfsburg,L1,33,25.6,24,72.7,15,28917,€-30.98m
826,Racing Club de Lens,FR1,29,26.6,9,31.0,9,38223,+€45.55m
855,EA Guingamp,FR1,27,25.4,7,25.9,1,18120,+€3.70m
86,Sportverein Werder Bremen von 1899,L1,30,25.5,18,60.0,9,41800,€-2.15m
862,Chievo Verona,IT1,0,,0,,0,31045,+-0
873,Crystal Palace Football Club,GB1,30,26.3,20,66.7,20,25486,€-47.85m
89,1. Fußballclub Union Berlin,L1,26,27.2,17,65.4,8,22012,+€300k
897,Deportivo de La Coruña,ES1,24,27.7,3,12.5,0,32912,€-435k
8970,Frosinone Calcio,IT1,31,23.8,15,48.4,5,16227,+€5.81m
931,Fulham Football Club,GB1,25,28.1,21,84.0,13,29589,€-56.40m
940,Real Club Celta de Vigo S. A. D.,ES1,28,27.1,9,32.1,6,22803,+€41.70m
969,Montpellier HSC,FR1,23,24.3,10,43.5,2,22000,+€6.55m
984,West Bromwich Albion,GB1,25,27.8,8,32.0,4,26850,€-1.35m
985,Manchester United Football Club,GB1,26,26.2,19,73.1,17,74879,€-176.50m
989,Association Football Club Bournemouth,GB1,26,25.6,20,76.9,13,11307,+€129.31m
993,Córdoba CF,ES1,24,27.9,4,16.7,0,21822,+-0
995,Football Club de Nantes,FR1,30,26.8,16,53.3,8,35322,+€32.00m
